"url","title","price","area","address","description","source"
"https://www.nhatot.com/thue-phong-tro-quan-tan-binh-tp-ho-chi-minh/129212219.htm","Gần sân bay,bancon trồng cây rộng, thoáng, hẻm yên tĩnh.","6500000.0","40.0","Đường Lê Văn Sỹ, Phường 1, Quận Tân Bình, Tp Hồ Chí Minh","Cho thuê phòng rộng, gần sân bay có giường tầng,ba bàn, ghế có bacon thoáng mát, có may giặt riêng máy lạnh,  có khu nấu ăn,rửa chén rộng rãi.\\nNhà vệ sinh ngoài.\\nGiữ xe rộng rãi , miễn phí.\\nMiễn phí nét, rác.\\nĐiện đồng hồ riêng,4k .\\nNước 100k. \\nGiờ giấc tự do.\\nChìa khóa riêng., tiền cọc: 2.000.000 đ/tháng, tình trạng nội thất: ","nhatot.com"
"https://www.nhatot.com/thue-phong-tro-thanh-pho-thu-duc-tp-ho-chi-minh/128701025.htm","Cho thuê phòng có wc riêng, an ninh, sân vườn thoáng mát, không ngập","2200000.0","18.0","16/2, 44, Phường Hiệp Bình Chánh (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh","Nằm ở trung tâm xung quanh là các trường Đại Học lớn : ĐH Công Nghiệp TP HCM, Cao đẳng Tài Chính Hải Quan,Đại Học Luật TPHCM, Đại Học Công Nghệ TPHCM, Đại Học Ngoại Thương, Đại Học Giao Thông Vận Tải, ĐH Sư phạm kỹ thuật,…\\nTiện nghi:\\n-\\tMỗi phòng được thiết kế với bếp, toilet riêng, bồn rửa chén.\\n-\\tPhòng nào cũng có cửa sổ hoặc ban công riêng thoáng mát.\\n-\\tCác phòng được bố trí riêng biệt trong tòa biệt thự, có sân vườn trồng hoa, cây cảnh. (Phòng chúng tôi không thiết kế theo dạng dãy bí bách truyền thống) \\n-\\tKhu vực an ninh, nhà có: khóa cổng chính bằng SmartLock,, khóa riêng từng phòng\\n-\\tCó camera an ninh 24/24 \\n-\\tCó nhà để xe cực rộng, không sợ trầy xe.\\n-\\tCó wifi FPT tốc độ cao miễn phí.\\nGiá cả:\\n-\\tPhòng 18m2 (trệt), có ban công riêng, wc riêng, kệ bếp, cửa sổ lớn nhìn ra vườn : giá 2.200.000đ tháng đầu tiên khi ký hđ 12th, sau đó về giá gốc  2.500.000đ/th\\n- Phòng 30m2, có ban công riêng, wc riêng, kệ bếp, cửa sổ lớn nhìn ra vườn: đã hết\\n-\\tĐặt cọc 2 tháng-Hoàn trả 100% khi trả phòng.( Có thể chia ra đóng làm 2 lần)\\n-\\tWifi miễn phí-Nhà xe riêng miễn phí\\n-\\tĐiện 4.000 đồng/1kw\\n-\\tNước 19.000 đồng/ 1m3\\n-\\tRác 20.000 tháng. Tiền vận chuyển rác 20k/th\\n-\\tPhí dọn vệ sinh khu vực chung: 40.000đ/th\\nLiên hệ trực tiếp chủ nhà: Mr Vũ ( Các bạn vui lòng nhắn qua zalo hoặc gọi điện ạ, chứ nhắn trên Chợ Tốt mình không có check thường xuyên), tiền cọc: , tình trạng nội thất: Nhà trống","nhatot.com"
"https://www.nhatot.com/thue-phong-tro-quan-12-tp-ho-chi-minh/128882655.htm","Còn một phòng 1,7tr, một phòng 2,2tr","1700000.0","20.0","Đường Tân Thới Nhất 13B, Phường Tân Thới Nhất, Quận 12, Tp Hồ Chí Minh","Còn một phòng 1,7tr, 2,5tr ở đường Tân Thới Nhất quận 12\\n\\nPhòng 2,5tr có cửa sổ trời siêu đẹp. Ký hợp đồng một năm giá giảm còn 2,2tr\\n\\nGiá 1,7tr có cửa sổ trời thoáng mát . Ký hợp đồng một năm mới có giá 1,7tr nhé, ký 6 tháng thì giá 2tr\\n\\nPhòng trọ tại vị trí đường tân Thới nhất 13D, phường Tân Thới nhất, quận 12, cách đường Trường Chinh 50m, đường ôtô rộng, di chuyển 2 phút tới cổng khu công nghiệp Tân Bình, qua Tân Phú 5 phút, 10 phút tới Phú Nhuận, 15 phút tới quận 3 hoặc quận 10.\\n\\nXung quanh đi vài bước là tới siêu thị coop Mart Phan Văn Hớn, bách hóa xanh, chợ Lạc Quan, quán xá đông đúc, và các tiện ít xung quanh.\\n\\nPhòng ốc rộng hơn các quận khác gấp hai gấp 3 lần, sạch sẽ, thoáng mát, yên tĩnh, mà giá cả lại rẻ.\\n\\nGiờ giấc tự do, có khóa vân tay và camera an ninh.\\n\\nPhù hợp cho dân văn phòng, sinh viên, shipper, công nhân.....vvv\\n\\nĐiện 3,5k\\nNước 100k 1 người\\nXe 100k 1 chiếc\\nPhí DV 100k bao gồm Wifi, rác, máy giặt chung, dọn dẹp vệ sinh.......vv\\n\\nKhách cần có thể gọi trực tiếp số điện thoại hoặc Zalo *** hoặc nhắn tin ạ, tiền cọc: 1.700.000 đ/tháng, tình trạng nội thất: Nhà trống","nhatot.com"
"https://www.nhatot.com/thue-phong-tro-thanh-pho-thu-duc-tp-ho-chi-minh/129217825.htm","CẦN NHƯỢNG LẠI PHÒNG DORM - CÒN 3 THÁNG","1600000.0","20.0","Đường Lưu Đình Lễ, Phường An Khánh (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh","MÌNH PASS LẠI GIƯỜNG DORM 1tr6/tháng– VÀO Ở THÁNG 12 (hoặc sớm hơn nếu cần)\\nVì mình sắp đi làm xa nên Mình cần nhượng lại một giường DORM (phòng nam) cực mới tại Quận 2, ngay khu giao Lưu Đình Lễ – Lương Định Của, rất thuận tiện đi làm ở trung tâm. Vị trí gần ga Thảo Điền, Hutech, ĐH Giao Thông Vận Tải và có tuyến buýt đi Trường Cao Đẳng Cao Thắng (Q1).\\nTổng chi phí hằng tháng chưa bao giờ quá 1.6 triệu (bao gồm điện nước)\\nFree gửi xe, có tủ lạnh, máy giặt, wifi.\\nXung quanh nhiều quán ăn, cửa hàng tiện lợi G25, Highlands, gần đường Mai Chí Thọ, di chuyển siêu tiện.\\nThật sự với mức tối đa 1.6 triệu/tháng cho vị trí này là quá hời. Ai cần thì liên hệ mình ngay nhé để xem ảnh phòng nhé!\\n\\nNgoài ra, nếu bạn nào vào ở luôn thì mình sẽ nhượng một số vật dụng mình đã sắm nhé.\\n\\nZalo hoặc gọi để xem phòng: *** (Nhân), tiền cọc: 2.000.000 đ/tháng, tình trạng nội thất: ","nhatot.com"
"https://www.nhatot.com/thue-phong-tro-thanh-pho-thu-duc-tp-ho-chi-minh/129251729.htm","duplex tách bếp mới toanh","4500000.0","30.0","Đường Lã Xuân Oai, Phường Tăng Nhơn Phú A (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh","🔥 Duplex  – TÁCH BẾP HIẾM – Nhà mới xây tại 182 Lã Xuân Oai\\n\\nKhông gian siêu thoáng, gác cao, thích hợp cho 3–4 người, gia đình nhỏ hoặc nhóm bạn cần chỗ ở rộng rãi.\\nBếp riêng thoải mái nấu nướng, không ám mùi lên phòng ngủ.\\n\\n📍 Địa chỉ: 182 Lã Xuân Oai – trung tâm, gần các trường đại học \\u0026 tiện ích., tiền cọc: 4.500.000 đ/tháng, tình trạng nội thất: ","nhatot.com"
"https://www.nhatot.com/thue-phong-tro-quan-12-tp-ho-chi-minh/129037279.htm","CHO THUÊ PHÒNG GÁC CAO CÓ BAN CÔNG FULL NỘI THẤT NGAY VƯỜN LÀI - NTTU","3900000.0","30.0","145, Đường Vườn Lài, Phường An Phú Đông, Quận 12, Tp Hồ Chí Minh","CHO THUÊ PHÒNG GÁC CAO CÓ BAN CÔNG FULL NỘI THẤT NGAY VƯỜN LÀI - NTTU 🏡\\n\\n📍 Vườn Lài , An Phú Đông, Quận 12\\n\\nCửa sổ nhỏ 3tr9, thêm tủ lạnh 4tr1\\nCửa sổ to 4tr2, thêm tủ lạnh 4tr3\\n\\n• Full Nội thất : máy lạnh, kệ bếp , tủ quần áo, tủ lạnh\\n• Thang máy, hầm xe siêu rộng\\n• Tự do giờ giấc, không chung chủ\\n• Có máy giặt chung, cho nuôi pet\\nTiện di chuyển Đại học Văn Lang VLU, Công Nghiệp IUH, Nguyễn Tất Thành, Thạnh Lộc, QL1A…\\n \\n☎️📞 Liên hệ sđt zl bên dưới, tiền cọc: 3.900.000 đ/tháng, tình trạng nội thất: Nội thất cao cấp","nhatot.com"
"https://www.nhatot.com/thue-phong-tro-quan-binh-thanh-tp-ho-chi-minh/129251700.htm","👉🏼SIÊU PHẨM STUDIO SIÊU XINH TẠI BÌNH THẠNH – VIEW XỊN SÒ 👈🏼","10000000.0","38.0","Đường Bình Quới, Phường 27, Quận Bình Thạnh, Tp Hồ Chí Minh","📍Ngay trung tâm Bình Thạnh ( Thuận tiện di chuyển các khu vực trung tâm như quận 1-3, quận 2, Phú Nhuận…. ), tiền cọc: , tình trạng nội thất: ","nhatot.com"
"https://www.nhatot.com/thue-phong-tro-quan-go-vap-tp-ho-chi-minh/129251701.htm","PHÒNG TRỌ FULL NỘI THẤT TÁCH BẾP GẦN MEGA MARTKET HIỆP PHÚ","3400000.0","25.0","168E, Đường 59, Phường 14, Quận Gò Vấp, Tp Hồ Chí Minh","- Nội thất: máy lạnh , giường nệm , tủ áo , tủ lạnh , kệ phơi đồ , tủ bếp , bàn ghế.\\n- TIỆN ÍCH: CỔNG VÂN TAY, TỰ DO, KHÔNG CHUNG CHỦ, CAMERA 24/24, GIỮ XE MÁY, MÁY GIẶT CHUNG\\nĐIỆN: 4K/SỐ\\nNƯỚC: 100K/NGƯỜI\\nDỊCH VỤ: 150K/PHÒNG (rác, wifi, vệ sinh chung, bảo trì các thiết bị)\\nXE: 70K/CHIẾC, tiền cọc: , tình trạng nội thất: Nội thất đầy đủ","nhatot.com"
"https://www.nhatot.com/thue-phong-tro-thanh-pho-thu-duc-tp-ho-chi-minh/129251689.htm","Cho Thuê phòng trọ gần đại học ngân hàng, Linh Tây, thủ Đức","2500000.0","15.0","Đường Trần Thị Vững, Phường Linh Tây (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh","cho thuê phòng trọ đường trần thị vững, bên cạnh chung cư himlam phú đông \\nGiá từ 2tr5\\n- Phòng rộng 14m2, gác đúc bê tông cao không đụng đầu \\n- cách đại học ngân hàng 1,7km\\n- cách cao đẳng công nghệ 2,3km\\n- cách spkt 3,5km\\n- cách chợ thủ đức 2.km\\nra phạm văn đồng 600m thuận tiện đi các quận bình thạnh, gò vấp, tân bình\\nphòng ở lầu 1 có ánh sáng tự nhiên, có nhà xe riêng, điện 3,5k, nước 13k, rác 25k, tiền cọc: 2.500.000 đ/tháng, tình trạng nội thất: ","nhatot.com"
"https://www.nhatot.com/thue-phong-tro-quan-binh-thanh-tp-ho-chi-minh/129251685.htm","BAN CÔNG TÁCH BẾP FULL NỘI THẤT XỊN XÒ THUẬN TIỆN DI CHUYỂN TRUNG TÂM","7500000.0","45.0","Đường Lê Quang Định, Phường 5, Quận Bình Thạnh, Tp Hồ Chí Minh","Đặc điểm phòng:\\n\\nNhà mới xây, thiết kế hiện đại, sáng sủa\\n\\n1 phòng ngủ riêng biệt, tạo không gian riêng tư\\n\\nBếp tách biệt, nấu ăn thoải mái, không ám mùi\\n\\nFull nội thất mới: bàn ăn, tủ bếp, máy lạnh, tủ lạnh, máy giặt, tủ quần áo, bàn học/ làm việc\\n\\nBan công thoáng, nhiều ánh sáng\\n\\nKhông gian yên tĩnh – an ninh tốt\\n\\n\\n📍 Vị trí siêu tiện lợi – Lê Quang Định, Bình Thạnh\\nDi chuyển nhanh đến các khu trung tâm và thuận lợi cho sinh viên:\\n\\n🎓 Gần các trường đại học:\\n\\nĐH Công Nghiệp TP.HCM\\n\\nĐH Hutech\\n\\nĐH Ngoại Thương\\n\\nĐH Giao Thông Vận Tải\\n\\nĐH Văn Lang (CS3)\\n\\n\\n🏙️ Tiện ích khu vực:\\n\\nGần chợ Bà Chiểu, Emart Gò Vấp, Pearl Plaza\\n\\nGần Phạm Văn Đồng – di chuyển cực nhanh qua Gò Vấp, Thủ Đức, sân bay\\n\\nKhu dân cư an ninh, nhiều quán ăn – cafe – siêu thị tiện lợi, tiền cọc: , tình trạng nội thất: Nội thất cao cấp","nhatot.com"
"https://www.nhatot.com/thue-phong-tro-quan-1-tp-ho-chi-minh/129165334.htm","Nam ở ghép Q1-Sạch sẽ,thông thoáng,an ninh và yên tỉnh","1000000.0","25.0","391/39k, Đường Trần Hưng Đạo, Phường Cầu Kho, Quận 1, Tp Hồ Chí Minh","Nhà cách đại lộ Trần Hưng Đạo 70m - Hẻm rộng xe hơi, xe tải, xuyên qua đại lộ Võ Văn Kiệt- Giáp kề 5 quận nên đi lại thuận tiện. Gần chợ 60m sạch sẽ, phong phú, sát trạm xe buýt- Sát bên rất nhiều quán ăn bình dân trung lưu, khu không hề ngập nước. Phòng có phòng tắm toilet riêng sát bên, có máy giặt, máy lạnh, quạt máy, wifi, cửa riêng, chìa khóa riêng- Giờ tự do - Giá tổng cộng cho Điện, nước, Wifi, máy giặt = 400k - Chính chủ cho thuê- Hân hạnh đón tiếp các bạn . Báo trước 20p khi đến.\\n Cảm ơn Chợ Tốt đăng tin, tiền cọc: 1.000.000 đ/tháng, tình trạng nội thất: Nội thất đầy đủ","nhatot.com"
"https://www.nhatot.com/thue-phong-tro-quan-12-tp-ho-chi-minh/128952635.htm","Nhà cho Thuê","4500000.0","40.0","Tl12, Phường Thạnh Lộc, Quận 12, Tp Hồ Chí Minh","Nhà cho thuê Quận 12 -thạnh lộc.\\n1 lầu 1 trệt 2pn  -nội thất cơ bản như hình , Không chung chủ\\nĐiện giá nhà nước\\nTiện ích : gần trường Mần non Bông sen,THCS Trần Hưng Đạo , phường, trạm, cách chợ Cầu Đồng  1km..\\nGần ĐH Nguyễn Tất Thành \\u0026 cao đẳng Điện Lực\\nĐường xe tải, không ngập- kí Hđ trực tiếp với mình\\nƯu tiên Nhóm bạn 3-4 người hoặc gia đình nhỏ.\\n\\n\\nLh:***(có zalo), tiền cọc: 4.800.000 đ/tháng, tình trạng nội thất: Nội thất đầy đủ","nhatot.com"
"https://www.nhatot.com/thue-phong-tro-quan-tan-phu-tp-ho-chi-minh/128886880.htm","Phòng mới, Kế Aeon Tân Phú","3000000.0","20.0","Đường Hương Lộ 3, Phường Sơn Kỳ, Quận Tân Phú, Tp Hồ Chí Minh","* 491 Hương Lộ3, Bình Hưng Hoà. Cách Aeon Tân Phú 500m, đại học Công Thương 5phút\\n \\n* Phòng đang xây 15/11 ở được\\n\\n• Nội thất cơ bản gác cao, tủ quần áo, tủ bếp, kệ chén, miễn phí máy giặt chung.\\n\\n• An ninh, ra vào cửa vân tay, giờ giấc tự do, PCCC, không chung chủ.\\n\\n#Chính Chủ Cho Thuê, Liên Hệ Xem Phòng, tiền cọc: 1.500.000 đ/tháng, tình trạng nội thất: Nhà trống","nhatot.com"
"https://www.nhatot.com/thue-phong-tro-quan-binh-thanh-tp-ho-chi-minh/129251635.htm","Phòng trợ diện tích 17m2 Huỳnh Tịnh Của Bình Thạnh","4700000.0","17.0","23, Đường Huỳnh Tịnh Của, Phường 19, Quận Bình Thạnh, Tp Hồ Chí Minh","✨Cho Thuê Phòng Giá Rẻ Quận Bình Thạnh✨\\nNhà Em Hiện Tại Chỉ Còn Trống 1 Phòng ạ 🫧\\nVị Trí Ngay Chợ - Khu Ăn Uống - Tiện Ích Thuận Tiện Sinh Viên Đi Làm\\n23 Đường Huỳnh Tịnh Của\\nPhòng Có 2 Cửa Sổ View Đẹp Thoáng Mát\\nGiá Thuê 4.700.000\\nNội Thất Bao Gồm\\nKệ Bếp - Giường - Máy Lạnh - Tủ Quần Áo - Máy Giặt\\nNước 100k/ người\\nĐiện 4k/ ký\\nPhí Dịch Vụ 200k, tiền cọc: 4.700.000 đ/tháng, tình trạng nội thất: Nội thất đầy đủ","nhatot.com"
"https://www.nhatot.com/thue-phong-tro-quan-go-vap-tp-ho-chi-minh/128885553.htm","CÒN DƯ 2 PHÒNG THOÁNG MÁT - BAN CÔNG RỘNG LẦU 1 QUANG TRUNG P10 GÒ VÂP","3300000.0","25.0","499/6/102, Đường Quang Trung, Phường 10, Quận Gò Vấp, Tp Hồ Chí Minh","Còn dư 2 phòng trọ lầu 1 - có bang công rộng, giờ giấc tự do - 499/6/102 Quang Trung Phường 10 Gò Vấp\\n- Diện tích:\\n+ Phòng trong 25m2: 3.3 triệu/ tháng\\n+ Phòng ngoài 20m2: 2.8tr/ tháng\\n- Điện : 3.800 đồng / kwh\\n- Nước: 90.000 đồng / người\\n- Rác + dọn dẹp vệ sinh: 50.000 đồng/ phòng\\n- Wifi + giữ xe miễn phí, tiền cọc: 3.300.000 đ/tháng, tình trạng nội thất: Nhà trống","nhatot.com"
