index,url,title,price,area,address,description,source
0,https://homedy.com/cho-thue-nha-tro-phong-tro-quan-tan-binh-tp-ho-chi-minh/chdv-30m2-gac-cao-cua-so-lon-duong-giai-55-trieu-es2043034,"CHDV 30m2 gác cao cửa sổ lớn đường Giải Phóng Tân Bình chỉ 5,5 triệu","5,5 Triệu/tháng",30 m2,"Đường Giải Phóng, Phường 4, Quận Tân Bình, TP Hồ Chí Minh","CHÍNH CHỦ CHO THUÊ CHDV ĐƯỜNG GIẢI PHÓNG TÂN BÌNH CÓ GÁC CHỈ 5 TRIỆU 500k  - Địa chỉ: Đường Giải Phóng, Phường 4, Q.Tân Bình. - Hẻm xe tải đậu cửa, vị trí gần mặt tiền. Khu vực an ninh yên tĩnh. - Giá 5.500.000đ PHÍ DỊCH VỤ - Điện: 3,8k/kwh - Nước 100k/người - Dịch vụ 150k/phòng - Xe Free 2 chiếc. - Nội thất có: giường + nệm, tủ quần áo, máy lạnh, kệ bếp, máy tắm nước nóng, bàn + ghế, tủ lạnh. - Không chung chủ, giờ giấc tự do, camera giám sát, khóa cổng từ vân tay - máy giặt ở hành lang - Có bãi để xe rộng rãi - được nuôi thú cưng nhỏ. Mọi chi tiết xin liên hệ Nguyên để được tư vấn",homedy.com
1,https://homedy.com/cho-thue-nha-tro-phong-tro-quan-tan-binh-tp-ho-chi-minh/con-duy-nhat-1-duong-hoang-van-thu-p-2-q-es3179304,"Còn duy nhất 1 phòng cho thuê_ Đường Hoàng Văn Thụ, P.2, Q. Tân Bình, Hồ Chí Minh","3,5 Triệu/tháng",26 m2,"Đường Hoàng Văn Thụ, Phường 2, Quận Tân Bình, TP Hồ Chí Minh","Khu dân cư yên tĩnh, an ninh, ngay vòng xoay Lăng Cha Cả. Thuận tiện di chuyển muôn nơi (3-5 phút): sân bay Tân Sơn Nhất/ siêu thị Vinmart/ chợ Phạm Văn Hai/ chợ Lăng/ bệnh viện Tâm Anh/ công viên Hoàng Văn Thụ/ rạp chiếu phim CGV. Phòng ở lầu 1, lối đi riêng lên phòng. Có chỗ phơi đồ, để xe, truyền hình cáp, wifi. Diện tích #26m2 Phòng mới, sạch sẽ, không nội thất, thuận tiện bày trí theo nhu cầu. Phòng có cửa sổ to đón gió và ánh sáng, toilet riêng trong phòng. Ưu tiên người đã đi làm, ở tối đa 2 người. Giá phòng: 3.5 triệu đồng",homedy.com
2,https://homedy.com/cho-thue-nha-tro-phong-tro-quan-7-tp-ho-chi-minh/tang-1-152-duong-so-39-phuong-tan-hung-hcm-es3179194,"Cho thuê phòng tầng 1, 152 đường số 39, phường Tân Hưng, Tp.HCM","4,5 Triệu/tháng",15 m2,"Đường Số 39, Phường Tân Hưng, Quận 7, TP Hồ Chí Minh","Cho thuê phòng tầng 1, 152 đường số 39, phường Tân Hưng, Tp.HCM Phòng đã lắp sẵn máy lạnh, sạch sẽ, vệ sinh. Vị trí thuận tiện di chuyển qua quận 1. Gần lotte, siêu thị, nhà hàng, nhà thờ, chợ, trường học. Thuận tiện: ở, văn phòng nhỏ, kinh doanh online",homedy.com
3,https://homedy.com/cho-thue-nha-tro-phong-tro-quan-10-tp-ho-chi-minh/come-inn-le-hong-o-chat-nhu-homestay-gia-mem-ky-tuc-xa-es3154658,"🌿 Come Inn Lê Hồng Phong – ở chất như homestay, giá mềm như ký túc xá!","1,4 Triệu/tháng",18 m2,"Đường Lê Hồng Phong, Phường 1, Quận 10, TP Hồ Chí Minh","Bạn mệt mỏi vì ở ghép quá đông, bí bách, ồn ào?  Bạn cần một không gian sống vừa riêng tư – an toàn – thoải mái, mà vẫn gần trung tâm, gần trường, gần bến xe?  Chỉ với 4 giường/phòng – Tiện nghi không thiếu thứ gì 438/21 LÊ HỒNG PHONG chính là nơi bạn nên dọn đến NGAY LẬP TỨC!  💸 Giá cực tốt chỉ từ 1.5 triệu/tháng – Bao trọn gói không phát sinh!  🎁 Tặng ngay Voucher 200K + Bảo Hiểm xe máy check inn Tháng 7. CHỈ CÒN 1.400.000Đ  🌞 View phòng “đắt xắt ra miếng”: Ban công – cửa sổ – đón nắng – đón gió – sống chill đúng điệu  🛏️ Phòng siêu xinh – Chỉ 4 giường – Không gian lý tưởng Giường tầng gỗ chắc chắn – rèm riêng tư từng giường Đầy đủ nội thất: máy lạnh, tủ lạnh, bàn học, tủ quần áo, ga gối sạch sẽ như mới Toilet riêng, có nước nóng lạnh – sạch sẽ không chê được đâu!  🎁 FREE 100% tiện ích: Giặt đồ – nấu ăn – lọc nước – wifi – vệ sinh định kỳ Hệ thống khóa Vân tay, camera 24/7, đảm bảo an ninh tuyệt đối Không giới hạn giờ giấc – đi học, đi làm, đi chơi khuya  📍 Vị trí VÀNG trung tâm Q.10 – tiện đủ đường Gần phố ẩm thực Hồ Thị Kỷ, chợ sỉ hoa – sống giữa “thiên đường ăn uống” Kề bên bến xe Thành Bưởi, Phương Trang – tiện du lịch về quê Đi bộ là tới ĐH Bách Khoa, KHTN, HUFLIT, ĐH Sư Phạm, ĐH Sài Gòn... Cạnh các BV lớn: Nhiệt Đới, Y Dược, Nhi Đồng... Trạm xe buýt đủ tuyến (08, 38, 53, 69) – đi học, đi làm cực tiện  🧡 Không chỉ là nơi ở – Đây là không gian sống mà bạn sẽ yêu!  📞 Liên hệ ngay chính chủ nhận tư vấn miễn phí + Ưu đãi đặc biệt !",homedy.com
4,https://homedy.com/cho-thue-nha-tro-phong-tro-quan-go-vap-tp-ho-chi-minh/ktx-cao-cap-quang-trung-o-ngon-gia-mem-full-tien-nghi-es3154657,KTX cao cấp quang trung – ở ngon – giá mềm – full tiện nghi!,"0,75 Triệu/tháng",18 m2,"Đường Quang Trung, Phường 10, Quận Gò Vấp, TP Hồ Chí Minh","🌿 Không gian sống dành cho sinh viên, người đi làm trẻ – Gần chợ, gần trường, gần trung tâm!  Bạn đang tìm một nơi ở vừa sạch – vừa riêng tư – vừa tiện nghi, mà giá lại không “ngán túi tiền”?  🔥 Giá chỉ từ 1,4T – > Bao hết, không phát sinh, để xe miễn phí!  🎁 GIẢM NGAY 50% CHECK IN THÁNG 7 ---> CHỈ CÒN 750.000đ THÁNG ĐẦU  🌤️ Phòng nào cũng có ban công, cửa sổ siêu thoáng – View xịn mịn, đón gió tự nhiên  🏠 Phòng đẹp – Trang bị đầy đủ – Ở là mê Máy lạnh – tủ lạnh – tủ quần áo – bàn ghế Giường nệm, ga gối sạch sẽ, có rèm. Toilet riêng 🎯 TIỆN ÍCH FREE Máy giặt, bếp nấu, wifi, vệ sinh phòng sạch sẽ định kỳ Miễn phí gửi xe, không lo thêm chi phí Công nghệ quản lý 4.0: khóa Vân tay, camera an ninh 24/7 Giờ giấc tự do – phù hợp với lịch học, lịch làm linh hoạt Môi trường sống văn minh – an toàn – thân thiện  📍 VỊ TRÍ “chuẩn sinh viên – chuẩn tiện lợi”: Hẻm xe tải 10m – vào ra thoải mái, an toàn Gần trạm xe buýt các tuyến 18, 24, 55, 103 Chỉ 500m đến chợ Hạnh Thông Tây, 200m tới Vincom, 5 phút đi bộ đến City Land Rất gần các trường đại học:(ĐH Nguyễn Tất Thành, ĐH Nội Vụ, ĐH Hồng Bàng, ĐH Trần Đại Nghĩa, ĐH Công nghiệp…) Kề bên BV Quân Y 175, BV Hồng Đức – tiện cả chăm sóc sức khỏe  📞 Liên hệ chính chủ để được tư vấn kỹ + nhận ưu đãi ngay hôm nay  ✨Ở một lần là không muốn đổi chỗ!  ✅ Không gian sạch – Tiện nghi chất – Vị trí đỉnh – Giá quá hời!",homedy.com
5,https://homedy.com/cho-thue-nha-tro-phong-tro-khu-dan-cu-cao-cap-park-riverside/o-ghep-gan-cong-nghe-tp-thu-duc-es3021022,Phòng Ở Ghép Khu Dân Cư Cao Cấp Gần Khu Công Nghệ Cao TP.Thủ Đức.,"1,2 Triệu/tháng",100 m2,"Khu dân cư cao cấp Park Riverside, Đường Bưng Ông Thoàn, Phường Phú Hữu, Quận 9, TP Hồ Chí Minh","Phòng Ở Ghép Khu Dân Cư Cao Cấp Gần Khu Công Nghệ Cao TP.Thủ Đức. Gần đường Bưng Ông Thoàn, Liên Phường, Võ Chí Công, Đỗ Xuân Hợp. Gần công ty Samsung, FPT, Nidec, Jabil. Nội Thất: Giường tầng. Máy lạnh. Tủ lạnh, bếp từ, lò vi sóng, tủ bếp cao cấp. Máy giặt, máy sấy quần áo. Tủ quần áo, bàn làm việc. Tiện Ích: Môi trường sống văn minh, cao cấp. Hồ bơi, phòng tập GYM miễn phí. Công viên cây xanh. Khách Hàng: Khách hàng của chúng tôi là những nhân viên văn phòng, sinh viên đại học, có văn hóa, ý thức để cùng nhau xây dựng một môi trường sống văn minh tiện lợi với mức giá hợp lý. Giá Thuê: Từ 1.200.000Đ/Người/Tháng chưa bao gồm điện nước. Liên Hệ: 0363096 ***",homedy.com
6,https://homedy.com/cho-thue-nha-tro-phong-tro-thanh-pho-thu-duc-tp-ho-chi-minh/o-ghep-khu-dan-cu-cao-cap-gan-dh-fpt-es2923467,Phòng Ở Ghép Khu Dân Cư Cao Cấp Gần Đh FPT TP.Thủ Đức.,1 Triệu/tháng,100 m2,"Phường Trường Thạnh, Thành phố Thủ Đức, TP Hồ Chí Minh","Phòng Ở Ghép Khu Dân Cư Cao Cấp Gần ĐH FPT, UFM, HUTECH TP.Thủ Đức. -Gần khu công nghệ cao, FPT Software. -Gần công ty Samsung, Nidec, Jabil. Nội Thất: -Giường tầng. -Máy lạnh. -Tủ lạnh, bếp từ, lò vi sóng, tủ bếp cao cấp. -Máy giặt, sân phơi đồ. -Tủ quần áo, bàn làm việc. Tiện Ích: -Môi trường sống văn minh, cao cấp. -Hồ bơi, phòng tập GYM miễn phí. -Công viên cây xanh. Khách Hàng: -Khách hàng của chúng tôi là những nhân viên văn phòng, sinh viên đại học, có văn hóa, ý thức để cùng nhau xây dựng một môi trường sống văn minh tiện lợi với mức giá hợp lý. Giá Thuê: Từ 1.000.000Đ/Người/Tháng chưa bao gồm điện nước.",homedy.com
7,https://homedy.com/cho-thue-nha-tro-phong-tro-quan-9-tp-ho-chi-minh/o-ghep-gan-cd-kinh-te-doi-ngoai-thu-duc-es3065208,Phòng Ở Ghép Gần CĐ Kinh Tế Đối Ngoại TP.Thủ Đức.,1 Triệu/tháng,100 m2,"Đường Đỗ Xuân Hợp, Phường Phước Long B, Quận 9, TP Hồ Chí Minh","Phòng Ở Ghép Gần CĐ Kinh Tế Đối Ngoại TP.Thủ Đức. - Gần CĐ Công Thương, CĐ Sư Phạm Trung Ương, Học Viện Phụ Nữ Việt Nam. - Gần đường Đỗ Xuân Hợp, Liên Phường, Global City. - Gần công ty Samsung, FPT. - Đi đến Quận 2 hết 5 phút, Quận 1 hết 15 phút. Nội Thất: - Giường tầng. - Máy lạnh. - Tủ lạnh, bếp từ, lò vi sóng, tủ bếp cao cấp. - Máy giặt, máy sấy quần áo. - Tủ quần áo, bàn làm việc. Tiện Ích: - Môi trường sống văn minh, cao cấp. - Công viên cây xanh. Khách Hàng: - Khách hàng của chúng tôi là những nhân viên văn phòng, sinh viên đại học, có văn hóa, ý thức để cùng nhau xây dựng một môi trường sống văn minh tiện lợi với mức giá hợp lý. - Giá Thuê: Từ 1.000.000Đ/Người/Tháng chưa bao gồm điện nước. - Liên Hệ: 0363096 ***",homedy.com
8,https://homedy.com/cho-thue-nha-tro-phong-tro-quan-8-tp-ho-chi-minh/ban-cong-decor-dep-giam-gia-con-4tr5-bui-truc-q8-es3178143,Ban công decor đẹp giảm giá còn 4tr5 Bùi Minh Trực Q8,"4,5 Triệu/tháng",35 m2,"Đường Bùi Minh Trực, Phường 6, Quận 8, TP Hồ Chí Minh","💛 BAN CÔNG DECOR ĐẸP – GIẢM GIÁ CÒN 4TR5 – BÙI MINH TRỰC, Q8 💛 ✨ Nhà mới tinh – full nội thất – chốt trong tháng 11 nhận ưu đãi! 🌿 Điểm nổi bật: • Ban công decor xinh, ánh sáng tự nhiên cực đẹp • Phòng rộng 35m², bố trí thoáng – dễ setup đồ • Full nội thất: giường – tủ – máy lạnh – bếp – nước nóng 📍 Vị trí siêu thuận tiện: Đường Bùi Minh Trực, gần bến xe Quận 8 Hướng đi Quốc lộ 50, vài phút ra Phạm Hùng – Trung Sơn – Q5 Khu dân cư văn minh, yên tĩnh 🏢 Tiện ích tòa nhà: ✔ Nhà mới – chính chủ đầu tư cho thuê ✔ Chỗ để xe cực rộng ✔ Camera 24/7, an ninh cao ✔ Hành lang sạch – môi trường sống dễ chịu 💵 Giá thuê: 👉 Giảm còn 4️⃣.5️⃣tr/tháng — áp dụng khi chốt trong tháng 11 📞 Liên hệ: Gọi trực tiếp / nhắn Zalo / inbox xem phòng ngay ⚡ Phòng đẹp – giá đã giảm – nhanh tay kẻo hết!",homedy.com
9,https://homedy.com/cho-thue-nha-tro-phong-tro-quan-go-vap-tp-ho-chi-minh/cac-phuong-5781710-khu-vuc-va-giap-tan-binh-es3178115,"Cho thuê phòng trọ các phường 5,7,8,17,10 khu vực Gò Vấp và giáp Tân Bình","3,5 - 5 Triệu/tháng",30 - 45 m2,"Đường Nguyễn Oanh, Phường 17, Quận Gò Vấp, TP Hồ Chí Minh","Cho Thuê Phòng 💥💥💥 👉 #Phường 5 Ng Thái Sơn Gò Vấp giao Dương Quãng Hàm ☘ Tủ lạnh ☘ Máy lạnh ☘ Kệ bếp ☘ Wc riêng 💵 3.8tr - 4tr (có gác cửa sổ) - còn 1p có nội thất sẵn 💵 4tr2 (ban công cửa sổ) - còn 1p  👉 Cho thuê phòng phường 7 Phan Văn Trị - Lê Đức Thọ ☘ Có gác ☘ Tủ lạnh ☘ Máy lạnh ☘ Kệ bếp ☘ Wc riêng ☘️ Tắm nóng lạnh 💵 3tr - 3.4tr và 3.8tr (sẵn nội thất)  👉 Cho thuê phòng F8 Ng Văn Khối ☘ Studio phòng lớn ☘ Tủ lạnh ☘ Máy lạnh ☘ Kệ bếp ☘ Wc riêng ☘️ Tắm nóng lạnh 💵 3tr6 và 3.8tr (còn 2 phòng) Có sẵn nội thất - Gần Cty Isuzu, cty may phương Đông  👉 Cho thuê phòng F17 Ng Oanh ☘ Studio phòng lớn ☘ Tủ lạnh ☘ Máy lạnh ☘ Kệ bếp ☘ Wc riêng ☘️ Tắm nóng lạnh 💵 3.6tr 💵 3.8tr - 4 tr (còn 1 phòng studio) - 4.2tr 💵 4.8tr (còn 1 phòng ban công)  👉 Cho thuê phòng F15 Tân Bình ☘ Studio phòng lớn ☘ Tủ lạnh ☘ Máy lạnh ☘ Kệ bếp ☘ Wc riêng ☘️ Tắm nóng lạnh 💵 5tr - 6tr - 7tr và 7.5tr. 💵 mặt bằng kinh doanh 15tr - 20tr có phòng ở lại. ☎️ 0335.91.59. *** Trang",homedy.com
